-6, -28
-14, -155
149, 198
68, -42
23, -198
-53, -16
28, -39
59, -78
-68, -31
25, 78
9, 271
56, -23
-18, -111
68, 143
162, 303
145, 6
69, -160
-37, -2
-185, 150
-75, 78
175, 85
95, 58
-105, -16
7, 56
46, 95
-23, 116
-34, -1
113, -139
16, -19
-90, -71
26, -63
-126, -1
-29, 83
-3, 34
-78, 170
-71, 70
76, -60
34, -86
-26, -19
65, -25
10, -7
-44, -12
-55, 22
20, 25
63, 23
117, 137
167, -98
24, -71
-52, 56
193, 58
280, 55
-78, 85
117, -82
19, -91
119, 26
155, -180
75, -114
167, 119
42, 4
77, -166
-71, 19
0, 166
-60, 29
22, -70
91, 76
-188, -19
-54, 0
-93, 67
-197, 114
-41, 54
48, 84
-22, 64
85, -2
70, 19
43, -26
-77, 112
122, 130
48, -131
-82, -141
-71, 59
78, 2
185, -133
-42, 44
-24, 13
-62, 140
56, 117
-116, 81
-44, 120
52, 174
32, 35
-51, -169
-115, 76
94, -14
-26, 35
-37, 17
1, 2
-24, -39
-9, 19
-1, 5
-137, 4
-32, 72
14, 28
-44, 64
120, 121
28, -28
-18, -35
15, 68
41, 37
81, 8
13, 48
9, 63
-26, -28
27, 67
38, -22
38, 2
10, -17
6, -4
69, 9
34, 23
55, 20
60, 11
97, 38
75, -6
160, 53
124, 115
-96, -4
71, 47
-137, 137
4, 112
5, -100
-2, -41
-167, 36
-12, -7
12, 31
-170, 159
-135, 132
18, 30
38, 78
-32, 88
-116, 87
-17, 40
-170, 188
10, 60
48, 69
39, -57
119, 47
-19, -35
-187, -12
103, -16
131, 52
38, 104
18, -86
-130, 12
-1, -40
117, -91
-10, 73
-35, -92
87, -119
22, 65
62, -55
94, 32
19, 68
6, 16
74, -72
-70, 2
166, -31
31, 47
-93, 184
115, -12
67, -179
-74, 5
92, 92
-44, -49
-9, -76
111, -51
18, -79
29, -21
-19, 68
-8, 46
142, 89
15, -13
-29, -42
76, -11
21, 31
-33, -27
-29, -34
36, 56
34, 60
-181, 18
1, -13
15, 44
-38, -33
75, 111
39, 78
-128, 158
